station,year,month,day,tahmo,gpm,datetime,yday
TA00020,2017,6,12,0,0,2017-6-12,163
TA00020,2017,6,13,0.04,0,2017-6-13,164
TA00020,2017,6,14,0,0,2017-6-14,165
TA00020,2017,6,15,0,0,2017-6-15,166
TA00020,2017,6,16,0,0,2017-6-16,167
TA00020,2017,6,17,0,0,2017-6-17,168
TA00020,2017,6,18,0,0,2017-6-18,169
TA00020,2017,6,19,0,0,2017-6-19,170
TA00020,2017,6,20,0,0,2017-6-20,171
TA00020,2017,6,21,0,0,2017-6-21,172
TA00020,2017,6,22,0,0,2017-6-22,173
TA00020,2017,6,23,0,0,2017-6-23,174
TA00020,2017,6,24,0.04,0,2017-6-24,175
TA00020,2017,6,25,0,0,2017-6-25,176
TA00020,2017,6,26,0,0,2017-6-26,177
TA00020,2017,6,27,0,0,2017-6-27,178
TA00020,2017,6,28,0,0,2017-6-28,179
TA00020,2017,6,29,0,0,2017-6-29,180
TA00020,2017,6,30,0,0,2017-6-30,181
TA00020,2017,7,1,0,0,2017-7-1,182
TA00020,2017,7,2,0,0,2017-7-2,183
TA00020,2017,7,3,0,0,2017-7-3,184
TA00020,2017,7,4,0,0,2017-7-4,185
TA00020,2017,7,5,0,0,2017-7-5,186
TA00020,2017,7,6,0,0,2017-7-6,187
TA00020,2017,7,7,0,0,2017-7-7,188
TA00020,2017,7,8,0,0,2017-7-8,189
TA00020,2017,7,9,0,0,2017-7-9,190
TA00020,2017,7,10,0,0,2017-7-10,191
TA00020,2017,7,11,0,0,2017-7-11,192
TA00020,2017,7,12,0.97,2.6,2017-7-12,193
TA00020,2017,7,13,0.06,0,2017-7-13,194
TA00020,2017,7,14,0,0,2017-7-14,195
TA00020,2017,7,15,0,0,2017-7-15,196
TA00020,2017,7,16,0,0,2017-7-16,197
TA00020,2017,7,17,0,0,2017-7-17,198
TA00020,2017,7,18,0,0,2017-7-18,199
TA00020,2017,7,19,0,0,2017-7-19,200
TA00020,2017,7,20,0,0,2017-7-20,201
TA00020,2017,7,21,0,0,2017-7-21,202
TA00020,2017,7,22,0.14,0,2017-7-22,203
TA00020,2017,7,23,0.35,0,2017-7-23,204
TA00020,2017,7,24,0.12,0,2017-7-24,205
TA00020,2017,7,25,0,0,2017-7-25,206
TA00020,2017,7,26,0,0.6,2017-7-26,207
TA00020,2017,7,27,0,0,2017-7-27,208
TA00020,2017,7,28,0,0,2017-7-28,209
TA00020,2017,7,29,0,0,2017-7-29,210
TA00020,2017,7,30,0,0,2017-7-30,211
TA00020,2017,7,31,0,0,2017-7-31,212
TA00020,2017,8,1,0,0,2017-8-1,213
TA00020,2017,8,2,0.34,0,2017-8-2,214
TA00020,2017,8,3,0.02,0,2017-8-3,215
TA00020,2017,8,4,0,0,2017-8-4,216
TA00020,2017,8,5,0,0,2017-8-5,217
TA00020,2017,8,6,0.37,0,2017-8-6,218
TA00020,2017,8,7,0,0,2017-8-7,219
TA00020,2017,8,8,0,0,2017-8-8,220
TA00020,2017,8,9,0,0,2017-8-9,221
TA00020,2017,8,10,0,0,2017-8-10,222
TA00020,2017,8,11,0,0,2017-8-11,223
TA00020,2017,8,12,0,0,2017-8-12,224
TA00020,2017,8,13,0,0,2017-8-13,225
TA00020,2017,8,14,0,0,2017-8-14,226
TA00020,2017,8,15,0,0,2017-8-15,227
TA00020,2017,8,16,0,0,2017-8-16,228
TA00020,2017,8,17,0,0,2017-8-17,229
TA00020,2017,8,18,0,0,2017-8-18,230
TA00020,2017,8,19,0,0,2017-8-19,231
TA00020,2017,8,20,0,0,2017-8-20,232
TA00020,2017,8,21,0,0,2017-8-21,233
TA00020,2017,8,22,0,0,2017-8-22,234
TA00020,2017,8,23,0.36,5.8,2017-8-23,235
TA00020,2017,8,24,0,0,2017-8-24,236
TA00020,2017,8,25,0,0,2017-8-25,237
TA00020,2017,8,26,0,0,2017-8-26,238
TA00020,2017,8,27,0,0,2017-8-27,239
TA00020,2017,8,28,0,0,2017-8-28,240
TA00020,2017,8,29,0,0,2017-8-29,241
TA00020,2017,8,30,0,0,2017-8-30,242
TA00020,2017,8,31,0,2.3,2017-8-31,243
TA00020,2017,9,1,0,0,2017-9-1,244
TA00020,2017,9,2,0,0,2017-9-2,245
TA00020,2017,9,3,0,0,2017-9-3,246
TA00020,2017,9,4,0,0,2017-9-4,247
TA00020,2017,9,5,0,0,2017-9-5,248
TA00020,2017,9,6,0,0,2017-9-6,249
TA00020,2017,9,7,0,0,2017-9-7,250
TA00020,2017,9,8,0,0,2017-9-8,251
TA00020,2017,9,9,0,0,2017-9-9,252
TA00020,2017,9,10,0,0,2017-9-10,253
TA00020,2017,9,11,0,0,2017-9-11,254
TA00020,2017,9,12,0,0,2017-9-12,255
TA00020,2017,9,13,0,0,2017-9-13,256
TA00020,2017,9,14,0,0,2017-9-14,257
TA00020,2017,9,15,0.33,1,2017-9-15,258
TA00020,2017,9,16,0.8,4.3,2017-9-16,259
TA00020,2017,9,17,0.08,0.6,2017-9-17,260
TA00020,2017,9,18,0,0,2017-9-18,261
TA00020,2017,9,19,0,0,2017-9-19,262
TA00020,2017,9,20,0.45,0,2017-9-20,263
TA00020,2017,9,21,0.04,0,2017-9-21,264
TA00020,2017,9,22,0,0,2017-9-22,265
TA00020,2017,9,23,0,0,2017-9-23,266
TA00020,2017,9,24,0,0,2017-9-24,267
TA00020,2017,9,25,0,0,2017-9-25,268
TA00020,2017,9,26,0,0,2017-9-26,269
TA00020,2017,9,27,0,0,2017-9-27,270
TA00020,2017,9,28,0,0,2017-9-28,271
TA00020,2017,9,29,0,0,2017-9-29,272
TA00020,2017,9,30,0,0,2017-9-30,273
TA00020,2017,10,1,0,0,2017-10-1,274
TA00020,2017,10,2,0,0,2017-10-2,275
TA00020,2017,10,3,0,0,2017-10-3,276
TA00020,2017,10,4,0,0,2017-10-4,277
TA00020,2017,10,5,0,0,2017-10-5,278
TA00020,2017,10,6,0,0,2017-10-6,279
TA00020,2017,10,7,0,0,2017-10-7,280
TA00020,2017,10,8,0,0,2017-10-8,281
TA00020,2017,10,9,0,0,2017-10-9,282
TA00020,2017,10,10,0,0.3,2017-10-10,283
TA00020,2017,10,11,0.29,2,2017-10-11,284
TA00020,2017,10,12,1.15,22.5,2017-10-12,285
TA00020,2017,10,13,0,0.5,2017-10-13,286
TA00020,2017,10,14,0,0,2017-10-14,287
TA00020,2017,10,15,0,0,2017-10-15,288
TA00020,2017,10,16,0.69,7.4,2017-10-16,289
TA00020,2017,10,17,0,0.5,2017-10-17,290
TA00020,2017,10,18,0,2.7,2017-10-18,291
TA00020,2017,10,19,0.04,0.2,2017-10-19,292
TA00020,2017,10,20,0,0,2017-10-20,293
TA00020,2017,10,21,0.3,0,2017-10-21,294
TA00020,2017,10,22,0,0,2017-10-22,295
TA00020,2017,10,23,0,0,2017-10-23,296
TA00020,2017,10,24,0.02,0.6,2017-10-24,297
TA00020,2017,10,25,0.16,0,2017-10-25,298
TA00020,2017,10,26,0.3,0,2017-10-26,299
TA00020,2017,10,27,0,0,2017-10-27,300
TA00020,2017,10,28,0.02,0,2017-10-28,301
TA00020,2017,10,29,0.18,0,2017-10-29,302
TA00020,2017,10,30,0,0,2017-10-30,303
TA00020,2017,10,31,0,0,2017-10-31,304
TA00020,2017,11,1,0,0,2017-11-1,305
TA00020,2017,11,2,0.64,0,2017-11-2,306
TA00020,2017,11,3,0.28,0,2017-11-3,307
TA00020,2017,11,4,0.29,7.5,2017-11-4,308
TA00020,2017,11,5,0.08,0.1,2017-11-5,309
TA00020,2017,11,6,0.24,0,2017-11-6,310
TA00020,2017,11,7,0.1,0.1,2017-11-7,311
TA00020,2017,11,8,0.04,12.7,2017-11-8,312
TA00020,2017,11,9,0,2.7,2017-11-9,313
TA00020,2017,11,10,0.46,6.5,2017-11-10,314
TA00020,2017,11,11,0,2.6,2017-11-11,315
TA00020,2017,11,12,0.2,1,2017-11-12,316
TA00020,2017,11,13,0,0,2017-11-13,317
TA00020,2017,11,14,0.29,5.9,2017-11-14,318
TA00020,2017,11,15,0,0,2017-11-15,319
TA00020,2017,11,16,0,0.6,2017-11-16,320
TA00020,2017,11,17,0,0,2017-11-17,321
TA00020,2017,11,18,0,0,2017-11-18,322
TA00020,2017,11,19,0.4,2.2,2017-11-19,323
TA00020,2017,11,20,0,0,2017-11-20,324
TA00020,2017,11,21,0,0,2017-11-21,325
TA00020,2017,11,22,0,0,2017-11-22,326
TA00020,2017,11,23,0.75,0,2017-11-23,327
TA00020,2017,11,24,0,0,2017-11-24,328
TA00020,2017,11,25,0.23,1.8,2017-11-25,329
TA00020,2017,11,26,1.58,1.8,2017-11-26,330
TA00020,2017,11,27,0,0,2017-11-27,331
TA00020,2017,11,28,0,0,2017-11-28,332
TA00020,2017,11,29,0,0,2017-11-29,333
TA00020,2017,11,30,0,0,2017-11-30,334
TA00020,2017,12,1,0,0,2017-12-1,335
TA00020,2017,12,2,0,0,2017-12-2,336
TA00020,2017,12,3,0,0,2017-12-3,337
TA00020,2017,12,4,0,0,2017-12-4,338
TA00020,2017,12,5,0,0,2017-12-5,339
TA00020,2017,12,6,0,0,2017-12-6,340
TA00020,2017,12,7,0,0,2017-12-7,341
TA00020,2017,12,8,0,0,2017-12-8,342
TA00020,2017,12,9,0,0,2017-12-9,343
TA00020,2017,12,10,0,0,2017-12-10,344
TA00020,2017,12,11,0,0,2017-12-11,345
TA00020,2017,12,12,0,0,2017-12-12,346
TA00020,2017,12,13,0,0,2017-12-13,347
TA00021,2016,1,1,0,0,2016-1-1,1
TA00021,2016,1,2,0,0,2016-1-2,2
TA00021,2016,1,3,0,0,2016-1-3,3
TA00021,2016,1,4,0,0,2016-1-4,4
TA00021,2016,1,5,0,0,2016-1-5,5
TA00021,2016,1,6,0,0,2016-1-6,6
TA00021,2016,1,7,0,0,2016-1-7,7
TA00021,2016,1,8,0,0,2016-1-8,8
TA00021,2016,1,9,0.6,29.5,2016-1-9,9
TA00021,2016,1,10,0,0.7,2016-1-10,10
TA00021,2016,1,11,15.2,0.2,2016-1-11,11
TA00021,2016,1,12,0,0,2016-1-12,12
TA00021,2016,1,13,5,0.1,2016-1-13,13
TA00021,2016,1,14,8.6,37.4,2016-1-14,14
TA00021,2016,1,15,32.6,10.2,2016-1-15,15
TA00021,2016,1,16,0,2.9,2016-1-16,16
TA00021,2016,1,17,3.6,1.3,2016-1-17,17
TA00021,2016,1,18,11.8,0,2016-1-18,18
TA00021,2016,1,19,18.8,0.5,2016-1-19,19
TA00021,2016,1,20,1.6,1,2016-1-20,20
TA00021,2016,1,21,0.2,0,2016-1-21,21
TA00021,2016,1,22,0,0,2016-1-22,22
TA00021,2016,1,23,0,0.2,2016-1-23,23
TA00021,2016,1,24,0,0,2016-1-24,24
TA00021,2016,1,25,0.2,0,2016-1-25,25
TA00021,2016,1,26,0.2,0,2016-1-26,26
TA00021,2016,1,27,0,0,2016-1-27,27
TA00021,2016,1,28,0,0,2016-1-28,28
TA00021,2016,1,29,0,0,2016-1-29,29
TA00021,2016,1,30,0,0,2016-1-30,30
TA00021,2016,1,31,0,0,2016-1-31,31
TA00021,2016,2,1,0,0,2016-2-1,32
TA00021,2016,2,2,0,0,2016-2-2,33
TA00021,2016,2,3,0,0,2016-2-3,34
TA00021,2016,2,4,0,0,2016-2-4,35
TA00021,2016,2,5,0,0,2016-2-5,36
TA00021,2016,2,6,0,0,2016-2-6,37
TA00021,2016,2,7,0,0,2016-2-7,38
TA00021,2016,2,8,0,0.4,2016-2-8,39
TA00021,2016,2,9,0,0,2016-2-9,40
TA00021,2016,2,10,0,0,2016-2-10,41
TA00021,2016,2,11,8.8,0.2,2016-2-11,42
TA00021,2016,2,12,1.6,0,2016-2-12,43
TA00021,2016,2,13,0.2,0,2016-2-13,44
TA00021,2016,2,14,0,0,2016-2-14,45
TA00021,2016,2,15,0,0,2016-2-15,46
TA00021,2016,2,16,0,0,2016-2-16,47
TA00021,2016,2,17,0,0,2016-2-17,48
TA00021,2016,2,18,0,0,2016-2-18,49
TA00021,2016,2,19,0,0.6,2016-2-19,50
TA00021,2016,2,20,0,0,2016-2-20,51
TA00021,2016,2,21,0,0,2016-2-21,52
TA00021,2016,2,22,0,0,2016-2-22,53
TA00021,2016,2,23,0,0,2016-2-23,54
TA00021,2016,2,24,0,0.1,2016-2-24,55
TA00021,2016,2,25,0,0,2016-2-25,56
TA00021,2016,2,26,0,0,2016-2-26,57
TA00021,2016,2,27,0,0.4,2016-2-27,58
TA00021,2016,2,28,0,0,2016-2-28,59
TA00021,2016,2,29,0,0,2016-2-29,60
TA00021,2016,3,1,0,0,2016-3-1,61
TA00021,2016,3,2,0,0,2016-3-2,62
TA00021,2016,3,3,0,0,2016-3-3,63
TA00021,2016,3,4,0,0,2016-3-4,64
TA00021,2016,3,5,0,0,2016-3-5,65
TA00021,2016,3,6,0,0.5,2016-3-6,66
TA00021,2016,3,7,0,0.3,2016-3-7,67
TA00021,2016,3,8,15.2,13.9,2016-3-8,68
TA00021,2016,3,9,58.8,17.1,2016-3-9,69
TA00021,2016,3,10,0.4,1.2,2016-3-10,70
TA00021,2016,3,11,0,0,2016-3-11,71
TA00021,2016,3,12,0,0,2016-3-12,72
TA00021,2016,3,13,0,0,2016-3-13,73
TA00021,2016,3,14,0,0,2016-3-14,74
TA00021,2016,3,15,0,0,2016-3-15,75
TA00021,2016,3,16,0,0,2016-3-16,76
TA00021,2016,3,17,2,1,2016-3-17,77
TA00021,2016,3,18,9,1.9,2016-3-18,78
TA00021,2016,3,19,0.2,0,2016-3-19,79
TA00021,2016,3,20,0,0,2016-3-20,80
TA00021,2016,3,21,0,0,2016-3-21,81
TA00021,2016,3,22,9.2,0.3,2016-3-22,82
TA00021,2016,3,23,0,0,2016-3-23,83
TA00021,2016,3,24,0,0,2016-3-24,84
TA00021,2016,3,25,0,0,2016-3-25,85
TA00021,2016,3,26,0,0,2016-3-26,86
TA00021,2016,3,27,0.4,0,2016-3-27,87
TA00021,2016,3,28,0,0,2016-3-28,88
TA00021,2016,3,29,0,0,2016-3-29,89
TA00021,2016,3,30,3.2,2.6,2016-3-30,90
TA00021,2016,3,31,8,1.2,2016-3-31,91
TA00021,2016,4,1,50.4,36,2016-4-1,92
TA00021,2016,4,2,36.8,0.4,2016-4-2,93
TA00021,2016,4,3,1.8,1.6,2016-4-3,94
TA00021,2016,4,4,106.6,55.3,2016-4-4,95
TA00021,2016,4,5,4.2,20.2,2016-4-5,96
TA00021,2016,4,6,0,0.1,2016-4-6,97
TA00021,2016,4,7,0,0,2016-4-7,98
TA00021,2016,4,8,7.6,0.1,2016-4-8,99
TA00021,2016,4,9,0.4,2.5,2016-4-9,100
TA00021,2016,4,10,17.4,16.5,2016-4-10,101
TA00021,2016,4,11,0.4,2.1,2016-4-11,102
TA00021,2016,4,12,5.2,6,2016-4-12,103
TA00021,2016,4,13,0.6,1.7,2016-4-13,104
TA00021,2016,4,14,42.4,10.3,2016-4-14,105
TA00021,2016,4,15,3.8,0.6,2016-4-15,106
TA00021,2016,4,16,0,0,2016-4-16,107
TA00021,2016,4,17,8.6,0.3,2016-4-17,108
TA00021,2016,4,18,30.8,12.1,2016-4-18,109
TA00021,2016,4,19,10.8,0.8,2016-4-19,110
TA00021,2016,4,20,7.8,5,2016-4-20,111
TA00021,2016,4,21,0,0,2016-4-21,112
TA00021,2016,4,22,0,0,2016-4-22,113
TA00021,2016,4,23,7.6,0.1,2016-4-23,114
TA00021,2016,4,24,0.6,11.1,2016-4-24,115
TA00021,2016,4,25,0.6,13.6,2016-4-25,116
TA00021,2016,4,26,5.2,6.6,2016-4-26,117
TA00021,2016,4,27,4.4,1,2016-4-27,118
TA00021,2016,4,28,0.8,1.1,2016-4-28,119
TA00021,2016,4,29,10.4,16.1,2016-4-29,120
TA00021,2016,4,30,23,25.7,2016-4-30,121
TA00021,2016,5,1,30.2,7.8,2016-5-1,122
TA00021,2016,5,2,5,9.1,2016-5-2,123
TA00021,2016,5,3,2.6,0.7,2016-5-3,124
TA00021,2016,5,4,2.2,0,2016-5-4,125
TA00021,2016,5,5,0,0.1,2016-5-5,126
TA00021,2016,5,6,19,27,2016-5-6,127
TA00021,2016,5,7,13,7.9,2016-5-7,128
TA00021,2016,5,8,0.8,6.5,2016-5-8,129
TA00021,2016,5,9,0.4,2.4,2016-5-9,130
TA00021,2016,5,10,17,20.4,2016-5-10,131
TA00021,2016,5,11,44.4,13.5,2016-5-11,132
TA00021,2016,5,12,3.6,5.7,2016-5-12,133
TA00021,2016,5,13,1.2,5,2016-5-13,134
TA00021,2016,5,14,0.2,1.8,2016-5-14,135
TA00021,2016,5,15,0.4,1,2016-5-15,136
TA00021,2016,5,16,0.6,0,2016-5-16,137
TA00021,2016,5,17,0.4,0.4,2016-5-17,138
TA00021,2016,5,18,0,2.5,2016-5-18,139
TA00021,2016,5,19,0.2,1.8,2016-5-19,140
TA00021,2016,5,20,21,7.6,2016-5-20,141
TA00021,2016,5,21,17,2.7,2016-5-21,142
TA00021,2016,5,22,0.2,0,2016-5-22,143
TA00021,2016,5,23,0.4,0,2016-5-23,144
TA00021,2016,5,24,23.6,1,2016-5-24,145
TA00021,2016,5,25,0.4,0,2016-5-25,146
TA00021,2016,5,26,0,1.7,2016-5-26,147
TA00021,2016,5,27,11.4,2.8,2016-5-27,148
TA00021,2016,5,28,0.2,0,2016-5-28,149
TA00021,2016,5,29,0,0,2016-5-29,150
TA00021,2016,5,30,0.2,0,2016-5-30,151
TA00021,2016,5,31,0,0,2016-5-31,152
TA00021,2016,6,1,0,0,2016-6-1,153
TA00021,2016,6,2,0,3.5,2016-6-2,154
TA00021,2016,6,3,0,0,2016-6-3,155
TA00021,2016,6,4,0,0,2016-6-4,156
TA00021,2016,6,5,0,0.1,2016-6-5,157
TA00021,2016,6,6,0,0,2016-6-6,158
TA00021,2016,6,7,0,0,2016-6-7,159
TA00021,2016,6,8,0.2,0,2016-6-8,160
TA00021,2016,6,9,0,0,2016-6-9,161
TA00021,2016,6,10,0,0.1,2016-6-10,162
TA00021,2016,6,11,0.2,1.4,2016-6-11,163
TA00021,2016,6,12,0.2,0.3,2016-6-12,164
TA00021,2016,6,13,0,0,2016-6-13,165
TA00021,2016,6,14,11.4,2.9,2016-6-14,166
TA00021,2016,6,15,6.2,9,2016-6-15,167
TA00021,2016,6,16,2,2.8,2016-6-16,168
TA00021,2016,6,17,59.4000000000001,16.3,2016-6-17,169
TA00021,2016,6,18,2.4,1.4,2016-6-18,170
TA00021,2016,6,19,14.6,2.4,2016-6-19,171
TA00021,2016,6,20,11.8,25.3,2016-6-20,172
TA00021,2016,6,21,6.6,12.3,2016-6-21,173
TA00021,2016,6,22,5.8,1,2016-6-22,174
TA00021,2016,6,23,8.2,12.7,2016-6-23,175
TA00021,2016,6,24,2,1.6,2016-6-24,176
TA00021,2016,6,25,46.8,28.9,2016-6-25,177
TA00021,2016,6,26,0.2,0,2016-6-26,178
TA00021,2016,6,27,6,13.3,2016-6-27,179
TA00021,2016,6,28,0,0,2016-6-28,180
TA00021,2016,6,29,0.4,0.2,2016-6-29,181
TA00021,2016,6,30,0.8,0.2,2016-6-30,182
TA00021,2016,7,1,1.6,1.9,2016-7-1,183
TA00021,2016,7,2,0.2,0,2016-7-2,184
TA00021,2016,7,3,0.2,0,2016-7-3,185
TA00021,2016,7,4,0,0.2,2016-7-4,186
TA00021,2016,7,5,1.4,0,2016-7-5,187
TA00021,2016,7,6,0,0.3,2016-7-6,188
TA00021,2016,7,7,0,4.2,2016-7-7,189
TA00021,2016,7,8,0,0,2016-7-8,190
TA00021,2016,7,9,9.4,24.4,2016-7-9,191
TA00021,2016,7,10,0.2,7.2,2016-7-10,192
TA00021,2016,7,11,6,2.1,2016-7-11,193
TA00021,2016,7,12,26.2,3.4,2016-7-12,194
TA00021,2016,7,13,17,42.3,2016-7-13,195
TA00021,2016,7,14,2.2,0.4,2016-7-14,196
TA00021,2016,7,15,0.4,1.4,2016-7-15,197
TA00021,2016,7,16,0,0.5,2016-7-16,198
TA00021,2016,7,17,1.8,0.3,2016-7-17,199
TA00021,2016,7,18,22.2,9.6,2016-7-18,200
TA00021,2016,7,19,1,2.2,2016-7-19,201
TA00021,2016,7,20,0,1.3,2016-7-20,202
TA00021,2016,7,21,17,8.3,2016-7-21,203
TA00021,2016,7,22,7.4,1,2016-7-22,204
TA00021,2016,7,23,15.6,5.4,2016-7-23,205
TA00021,2016,7,24,5.4,1.7,2016-7-24,206
TA00021,2016,7,25,0.2,0.5,2016-7-25,207
TA00021,2016,7,26,7,10.9,2016-7-26,208
TA00021,2016,7,27,0.2,0.8,2016-7-27,209
TA00021,2016,7,28,0.6,0.9,2016-7-28,210
TA00021,2016,7,29,2.2,2.9,2016-7-29,211
TA00021,2016,7,30,40,12.8,2016-7-30,212
TA00021,2016,7,31,0.2,1,2016-7-31,213
TA00021,2016,8,1,0.2,0.2,2016-8-1,214
TA00021,2016,8,2,0.2,0,2016-8-2,215
TA00021,2016,8,3,3,0.1,2016-8-3,216
TA00021,2016,8,4,0,0.9,2016-8-4,217
TA00021,2016,8,5,4.8,1.7,2016-8-5,218
TA00021,2016,8,6,27.4,8.6,2016-8-6,219
TA00021,2016,8,7,0.4,4.2,2016-8-7,220
TA00021,2016,8,8,17.2,10.4,2016-8-8,221
TA00021,2016,8,9,0,5,2016-8-9,222
TA00021,2016,8,10,0,2.3,2016-8-10,223
TA00021,2016,8,11,0,14.7,2016-8-11,224
TA00021,2016,8,12,0,6.4,2016-8-12,225
TA00021,2016,8,13,0,0.4,2016-8-13,226
TA00021,2016,8,14,0,0,2016-8-14,227
TA00021,2016,8,15,0,0,2016-8-15,228
TA00021,2016,8,16,0,1.1,2016-8-16,229
TA00021,2016,8,17,0,0,2016-8-17,230
TA00021,2016,8,18,0,0,2016-8-18,231
TA00021,2016,8,19,0,0.4,2016-8-19,232
TA00021,2016,8,20,0,0,2016-8-20,233
TA00021,2016,8,21,0,0.3,2016-8-21,234
TA00021,2016,8,22,0,0.1,2016-8-22,235
TA00021,2016,8,23,0,20.1,2016-8-23,236
TA00021,2016,8,24,0,1.6,2016-8-24,237
TA00021,2016,8,25,0,7.1,2016-8-25,238
TA00021,2016,8,26,0,0,2016-8-26,239
TA00021,2016,8,27,0,0,2016-8-27,240
TA00021,2016,8,28,0,0,2016-8-28,241
TA00021,2016,8,29,0,2.8,2016-8-29,242
TA00021,2016,8,30,0,0,2016-8-30,243
TA00021,2016,8,31,0,0.1,2016-8-31,244
TA00021,2016,9,1,0,6.5,2016-9-1,245
TA00021,2016,9,2,0,0.8,2016-9-2,246
TA00021,2016,9,3,0,1.5,2016-9-3,247
TA00021,2016,9,4,0,17.1,2016-9-4,248
TA00021,2016,9,5,0,7.9,2016-9-5,249
TA00021,2016,9,6,0,0,2016-9-6,250
TA00021,2016,9,7,0,0,2016-9-7,251
TA00021,2016,9,8,0,0.5,2016-9-8,252
TA00021,2016,9,9,4.2,2.3,2016-9-9,253
TA00021,2016,9,10,0,1.1,2016-9-10,254
TA00021,2016,9,11,0,0,2016-9-11,255
TA00021,2016,9,12,6.4,3.3,2016-9-12,256
TA00021,2016,9,13,0.2,2.1,2016-9-13,257
TA00021,2016,9,14,1.6,0.4,2016-9-14,258
TA00021,2016,9,15,0.2,1.6,2016-9-15,259
TA00021,2016,9,16,3.6,1.5,2016-9-16,260
TA00021,2016,9,17,6.8,2.2,2016-9-17,261
TA00021,2016,9,18,0,1,2016-9-18,262
TA00021,2016,9,19,10.8,7.1,2016-9-19,263
TA00021,2016,9,20,7.2,4.8,2016-9-20,264
TA00021,2016,9,21,16.8,0.3,2016-9-21,265
TA00021,2016,9,22,0.2,0,2016-9-22,266
TA00021,2016,9,23,0,0,2016-9-23,267
TA00021,2016,9,24,17.6,1.4,2016-9-24,268
TA00021,2016,9,25,0,3.2,2016-9-25,269
TA00021,2016,9,26,9.4,19.5,2016-9-26,270
TA00021,2016,9,27,4,7.9,2016-9-27,271
TA00021,2016,9,28,0.2,0,2016-9-28,272
TA00021,2016,9,29,0,4.8,2016-9-29,273
TA00021,2016,9,30,0.2,0.6,2016-9-30,274
TA00021,2016,10,1,0.8,11,2016-10-1,275
TA00021,2016,10,2,10.6,4.8,2016-10-2,276
TA00021,2016,10,3,1.2,9.1,2016-10-3,277
TA00021,2016,10,4,0.2,1.9,2016-10-4,278
TA00021,2016,10,5,5.4,3.3,2016-10-5,279
TA00021,2016,10,6,0.2,0.6,2016-10-6,280
TA00021,2016,10,7,0,0,2016-10-7,281
TA00021,2016,10,8,0.2,0,2016-10-8,282
TA00021,2016,10,9,0,0,2016-10-9,283
TA00021,2016,10,10,0.2,0,2016-10-10,284
TA00021,2016,10,11,0.4,0,2016-10-11,285
TA00021,2016,10,12,0,0,2016-10-12,286
TA00021,2016,10,13,0,0,2016-10-13,287
TA00021,2016,10,14,0,0,2016-10-14,288
TA00021,2016,10,15,0.2,0,2016-10-15,289
TA00021,2016,10,16,0,0,2016-10-16,290
TA00021,2016,10,17,0,0,2016-10-17,291
TA00021,2016,10,18,0,0,2016-10-18,292
TA00021,2016,10,19,0,0,2016-10-19,293
TA00021,2016,10,20,0,1.2,2016-10-20,294
TA00021,2016,10,21,1.8,6.6,2016-10-21,295
TA00021,2016,10,22,4.6,0.1,2016-10-22,296
TA00021,2016,10,23,16,1.8,2016-10-23,297
TA00021,2016,10,24,4.6,0,2016-10-24,298
TA00021,2016,10,25,0.2,10.5,2016-10-25,299
TA00021,2016,10,26,0,0,2016-10-26,300
TA00021,2016,10,27,0,0.1,2016-10-27,301
TA00021,2016,10,28,0,0.1,2016-10-28,302
TA00021,2016,10,29,0,0,2016-10-29,303
TA00021,2016,10,30,0,0,2016-10-30,304
TA00021,2016,10,31,0,0.5,2016-10-31,305
TA00021,2016,11,1,0,0,2016-11-1,306
TA00021,2016,11,2,0,24.5,2016-11-2,307
TA00021,2016,11,3,0,0.9,2016-11-3,308
TA00021,2016,11,4,0,14.9,2016-11-4,309
TA00021,2016,11,5,0,0,2016-11-5,310
TA00021,2016,11,6,0,1.9,2016-11-6,311
TA00021,2016,11,7,0,0,2016-11-7,312
TA00021,2016,11,8,0,0.2,2016-11-8,313
TA00021,2016,11,9,0,0,2016-11-9,314
TA00021,2016,11,10,0,17.5,2016-11-10,315
TA00021,2016,11,11,0,0,2016-11-11,316
TA00021,2016,11,12,0,0.1,2016-11-12,317
TA00021,2016,11,13,0,0,2016-11-13,318
TA00021,2016,11,14,0,0,2016-11-14,319
TA00021,2016,11,15,0,0,2016-11-15,320
TA00021,2016,11,16,0,0.1,2016-11-16,321
TA00021,2016,11,17,0,0.9,2016-11-17,322
TA00021,2016,11,18,0,0,2016-11-18,323
TA00021,2016,11,19,0,0,2016-11-19,324
TA00021,2016,11,20,0,0,2016-11-20,325
TA00021,2016,11,21,0,0,2016-11-21,326
TA00021,2016,11,22,0,0,2016-11-22,327
TA00021,2016,11,23,0,1.3,2016-11-23,328
TA00021,2016,11,24,0,0.2,2016-11-24,329
TA00021,2016,11,25,0.4,5.4,2016-11-25,330
TA00021,2016,11,26,6.8,0.9,2016-11-26,331
TA00021,2016,11,27,0,0.2,2016-11-27,332
TA00021,2016,11,28,0.4,0,2016-11-28,333
TA00021,2016,11,29,0,0,2016-11-29,334
TA00021,2016,11,30,0,0,2016-11-30,335
TA00021,2016,12,1,0,0.7,2016-12-1,336
TA00021,2016,12,2,0.2,1.5,2016-12-2,337
TA00021,2016,12,3,0,0,2016-12-3,338
TA00021,2016,12,4,0,0,2016-12-4,339
TA00021,2016,12,5,0,0,2016-12-5,340
TA00021,2016,12,6,0.2,0,2016-12-6,341
TA00021,2016,12,7,0,0,2016-12-7,342
TA00021,2016,12,8,0.8,0,2016-12-8,343
